Date,Region,Product,Sales
2026-12-29,South,Product B,1497
2026-12-29,South,Product C,1166
2026-12-29,East,Product A,1942
2026-12-29,East,Product B,1293
2026-12-29,East,Product C,1382
2026-12-30,North,Product A,2000
2026-12-30,North,Product B,1326
2026-12-30,North,Product C,1273
2026-12-30,South,Product A,1837
2026-12-30,South,Product B,1093
2026-12-30,South,Product C,1185
2026-12-30,East,Product A,1873
2026-12-30,East,Product B,1395
2026-12-30,East,Product C,1320
2026-12-31,North,Product A,1907
2026-12-31,North,Product B,1515
2026-12-31,North,Product C,999
2026-12-31,South,Product A,1826
2026-12-31,South,Product B,1089
2026-12-31,South,Product C,1204
2026-12-31,East,Product A,1581
2026-12-31,East,Product B,1205
2026-12-31,East,Product C,1008
2027-01-01,North,Product A,1902
2027-01-01,North,Product B,1158
2027-01-01,North,Product C,1191
2027-01-01,South,Product A,1984
2027-01-01,South,Product B,1464
2027-01-01,South,Product C,1091
2027-01-01,East,Product A,1769
2027-01-01,East,Product B,1513
2027-01-01,East,Product C,896
2027-01-02,North,Product A,1745
2027-01-02,North,Product B,1452
2027-01-02,North,Product C,1256
2027-01-02,South,Product A,1936
2027-01-02,South,Product B,1313
2027-01-02,South,Product C,1219
2027-01-02,East,Product A,1761
2027-01-02,East,Product B,1081
2027-01-02,East,Product C,1237
2027-01-03,North,Product A,1886
2027-01-03,North,Product B,1337
2027-01-03,North,Product C,912
2027-01-03,South,Product A,1972
2027-01-03,South,Product B,1411
2027-01-03,South,Product C,1376
2027-01-03,East,Product A,1716
2027-01-03,East,Product B,1238
2027-01-03,East,Product C,1179
2027-01-04,North,Product A,1699
2027-01-04,North,Product B,1038
2027-01-04,North,Product C,1373
2027-01-04,South,Product A,1714
2027-01-04,South,Product B,1419
2027-01-04,South,Product C,955
2027-01-04,East,Product A,2052
2027-01-04,East,Product B,1058
2027-01-04,East,Product C,902
2027-01-05,North,Product A,1839
2027-01-05,North,Product B,1186
2027-01-05,North,Product C,1021
2027-01-05,South,Product A,2051
2027-01-05,South,Product B,1216
2027-01-05,South,Product C,1125
2027-01-05,East,Product A,2004
2027-01-05,East,Product B,1129
2027-01-05,East,Product C,1350
2027-01-06,North,Product A,1612
2027-01-06,North,Product B,1154
2027-01-06,North,Product C,1142
2027-01-06,South,Product A,1675
2027-01-06,South,Product B,1175
2027-01-06,South,Product C,1187
2027-01-06,East,Product A,2006
2027-01-06,East,Product B,1444
2027-01-06,East,Product C,1299
2027-01-07,North,Product A,2038
2027-01-07,North,Product B,1281
2027-01-07,North,Product C,1242
2027-01-07,South,Product A,1867
2027-01-07,South,Product B,1116
2027-01-07,South,Product C,1008
2027-01-07,East,Product A,1650
2027-01-07,East,Product B,1047
2027-01-07,East,Product C,1370
2027-01-08,North,Product A,1790
2027-01-08,North,Product B,1156
2027-01-08,North,Product C,1141
2027-01-08,South,Product A,1964
2027-01-08,South,Product B,1511
2027-01-08,South,Product C,918
2027-01-08,East,Product A,1722
2027-01-08,East,Product B,1413
2027-01-08,East,Product C,1319
2027-01-09,North,Product A,1716
2027-01-09,North,Product B,1340
2027-01-09,North,Product C,1004
2027-01-09,South,Product A,1751
2027-01-09,South,Product B,1193
2027-01-09,South,Product C,1313
2027-01-09,East,Product A,1996
2027-01-09,East,Product B,1022
2027-01-09,East,Product C,1220
2027-01-10,North,Product A,1572
2027-01-10,North,Product B,1076
2027-01-10,North,Product C,1208
2027-01-10,South,Product A,1868
2027-01-10,South,Product B,1316
2027-01-10,South,Product C,1137
2027-01-10,East,Product A,1899
2027-01-10,East,Product B,1110
2027-01-10,East,Product C,1206
2027-01-11,North,Product A,1671
2027-01-11,North,Product B,1323
2027-01-11,North,Product C,1255
2027-01-11,South,Product A,1855
2027-01-11,South,Product B,1443
2027-01-11,South,Product C,1360
2027-01-11,East,Product A,1896
2027-01-11,East,Product B,1034
2027-01-11,East,Product C,1107
2027-01-12,North,Product A,2047
2027-01-12,North,Product B,1316
2027-01-12,North,Product C,1192
2027-01-12,South,Product A,1565
2027-01-12,South,Product B,1146
2027-01-12,South,Product C,1210
2027-01-12,East,Product A,1672
2027-01-12,East,Product B,1041
2027-01-12,East,Product C,916
2027-01-13,North,Product A,1959
2027-01-13,North,Product B,1149
2027-01-13,North,Product C,931
2027-01-13,South,Product A,1881
2027-01-13,South,Product B,1514
2027-01-13,South,Product C,1263
2027-01-13,East,Product A,1767
2027-01-13,East,Product B,1399
2027-01-13,East,Product C,1103
2027-01-14,North,Product A,1804
2027-01-14,North,Product B,1048
2027-01-14,North,Product C,1291
2027-01-14,South,Product A,1826
2027-01-14,South,Product B,1028
2027-01-14,South,Product C,969
2027-01-14,East,Product A,2042
2027-01-14,East,Product B,1173
2027-01-14,East,Product C,1053
2027-01-15,North,Product A,1768
2027-01-15,North,Product B,1041
2027-01-15,North,Product C,1182
2027-01-15,South,Product A,1935
2027-01-15,South,Product B,1196
2027-01-15,South,Product C,1219
2027-01-15,East,Product A,1610
2027-01-15,East,Product B,1507
2027-01-15,East,Product C,894
2027-01-16,North,Product A,1660
2027-01-16,North,Product B,1098
2027-01-16,North,Product C,1128
2027-01-16,South,Product A,1884
2027-01-16,South,Product B,1198
2027-01-16,South,Product C,1180
2027-01-16,East,Product A,2041
2027-01-16,East,Product B,1100
2027-01-16,East,Product C,941
2027-01-17,North,Product A,1650
2027-01-17,North,Product B,1456
2027-01-17,North,Product C,1090
2027-01-17,South,Product A,1591
2027-01-17,South,Product B,1210
2027-01-17,South,Product C,1375
2027-01-17,East,Product A,1660
2027-01-17,East,Product B,1366
2027-01-17,East,Product C,976
2027-01-18,North,Product A,2003
2027-01-18,North,Product B,1140
2027-01-18,North,Product C,1261
2027-01-18,South,Product A,1607
2027-01-18,South,Product B,1450
2027-01-18,South,Product C,1033
2027-01-18,East,Product A,1563
2027-01-18,East,Product B,1035
2027-01-18,East,Product C,1201
2027-01-19,North,Product A,1887
2027-01-19,North,Product B,1493
2027-01-19,North,Product C,968
2027-01-19,South,Product A,1713
2027-01-19,South,Product B,1419
2027-01-19,South,Product C,1195
2027-01-19,East,Product A,2048
2027-01-19,East,Product B,1316
2027-01-19,East,Product C,954
2027-01-20,North,Product A,1649
2027-01-20,North,Product B,1152
2027-01-20,North,Product C,1254
2027-01-20,South,Product A,1762
2027-01-20,South,Product B,1445
2027-01-20,South,Product C,1315
2027-01-20,East,Product A,1739
2027-01-20,East,Product B,1356
2027-01-20,East,Product C,966
2027-01-21,North,Product A,1645
2027-01-21,North,Product B,1038
2027-01-21,North,Product C,1265
2027-01-21,South,Product A,1725
2027-01-21,South,Product B,1045
2027-01-21,South,Product C,1124
2027-01-21,East,Product A,1848
2027-01-21,East,Product B,1202
2027-01-21,East,Product C,1312
2027-01-22,North,Product A,1870
2027-01-22,North,Product B,1172
2027-01-22,North,Product C,1010
2027-01-22,South,Product A,1647
2027-01-22,South,Product B,1219
2027-01-22,South,Product C,927
2027-01-22,East,Product A,1729
2027-01-22,East,Product B,1087
2027-01-22,East,Product C,1167
2027-01-23,North,Product A,1962
2027-01-23,North,Product B,1347
2027-01-23,North,Product C,1327
2027-01-23,South,Product A,1959
2027-01-23,South,Product B,1510
2027-01-23,South,Product C,1378
2027-01-23,East,Product A,1914
2027-01-23,East,Product B,1345
2027-01-23,East,Product C,1385
2027-01-24,North,Product A,1979
2027-01-24,North,Product B,1044
2027-01-24,North,Product C,1232
2027-01-24,South,Product A,1691
2027-01-24,South,Product B,1294
2027-01-24,South,Product C,1264
2027-01-24,East,Product A,1855
2027-01-24,East,Product B,1305
2027-01-24,East,Product C,1141
2027-01-25,North,Product A,1994
2027-01-25,North,Product B,1102
2027-01-25,North,Product C,896
2027-01-25,South,Product A,1610
2027-01-25,South,Product B,1018
2027-01-25,South,Product C,891
2027-01-25,East,Product A,1564
2027-01-25,East,Product B,1514
2027-01-25,East,Product C,977
2027-01-26,North,Product A,1722
2027-01-26,North,Product B,1172
2027-01-26,North,Product C,902
2027-01-26,South,Product A,1925
2027-01-26,South,Product B,1049
2027-01-26,South,Product C,1312
2027-01-26,East,Product A,2015
2027-01-26,East,Product B,1462
2027-01-26,East,Product C,950
2027-01-27,North,Product A,2005
2027-01-27,North,Product B,1381
2027-01-27,North,Product C,995
2027-01-27,South,Product A,1574
2027-01-27,South,Product B,1040
2027-01-27,South,Product C,998
2027-01-27,East,Product A,1881
2027-01-27,East,Product B,1177
2027-01-27,East,Product C,928
2027-01-28,North,Product A,1842
2027-01-28,North,Product B,1321
2027-01-28,North,Product C,1344
2027-01-28,South,Product A,1704
2027-01-28,South,Product B,1432
2027-01-28,South,Product C,1337
2027-01-28,East,Product A,1848
2027-01-28,East,Product B,1411
2027-01-28,East,Product C,1040
2027-01-29,North,Product A,1642
2027-01-29,North,Product B,1382
2027-01-29,North,Product C,1113
2027-01-29,South,Product A,2037
2027-01-29,South,Product B,1446
2027-01-29,South,Product C,1039
2027-01-29,East,Product A,1819
2027-01-29,East,Product B,1335
2027-01-29,East,Product C,966
2027-01-30,North,Product A,1755
2027-01-30,North,Product B,1456
2027-01-30,North,Product C,1110
2027-01-30,South,Product A,1826
2027-01-30,South,Product B,1247
2027-01-30,South,Product C,1326
2027-01-30,East,Product A,1710
2027-01-30,East,Product B,1415
2027-01-30,East,Product C,1344
2027-01-31,North,Product A,2026
2027-01-31,North,Product B,1153
2027-01-31,North,Product C,1010
2027-01-31,South,Product A,1918
2027-01-31,South,Product B,1416
2027-01-31,South,Product C,997
2027-01-31,East,Product A,1703
2027-01-31,East,Product B,1453
2027-01-31,East,Product C,957
2027-02-01,North,Product A,1614
2027-02-01,North,Product B,1349
2027-02-01,North,Product C,1313
2027-02-01,South,Product A,1963
2027-02-01,South,Product B,1057
2027-02-01,South,Product C,1084
2027-02-01,East,Product A,1587
2027-02-01,East,Product B,1347
2027-02-01,East,Product C,1186
2027-02-02,North,Product A,1740
2027-02-02,North,Product B,1063
2027-02-02,North,Product C,1029
2027-02-02,South,Product A,1880
2027-02-02,South,Product B,1462
2027-02-02,South,Product C,985
2027-02-02,East,Product A,1686
2027-02-02,East,Product B,1075
2027-02-02,East,Product C,1064
2027-02-03,North,Product A,1767
2027-02-03,North,Product B,1302
2027-02-03,North,Product C,1041
2027-02-03,South,Product A,1587
2027-02-03,South,Product B,1468
2027-02-03,South,Product C,1210
2027-02-03,East,Product A,1723
2027-02-03,East,Product B,1267
2027-02-03,East,Product C,1075
2027-02-04,North,Product A,2005
2027-02-04,North,Product B,1500
2027-02-04,North,Product C,1257
2027-02-04,South,Product A,2014
2027-02-04,South,Product B,1351
2027-02-04,South,Product C,977
2027-02-04,East,Product A,1691
2027-02-04,East,Product B,1434
2027-02-04,East,Product C,1185
2027-02-05,North,Product A,1573
2027-02-05,North,Product B,1046
2027-02-05,North,Product C,1152
2027-02-05,South,Product A,1592
2027-02-05,South,Product B,1167
2027-02-05,South,Product C,973
2027-02-05,East,Product A,1618
2027-02-05,East,Product B,1074
2027-02-05,East,Product C,1369
2027-02-06,North,Product A,1954
2027-02-06,North,Product B,1042
2027-02-06,North,Product C,1077
2027-02-06,South,Product A,2007
2027-02-06,South,Product B,1093
2027-02-06,South,Product C,1258
2027-02-06,East,Product A,1947
2027-02-06,East,Product B,1356
2027-02-06,East,Product C,1112
2027-02-07,North,Product A,1991
2027-02-07,North,Product B,1200
2027-02-07,North,Product C,1041
2027-02-07,South,Product A,1829
2027-02-07,South,Product B,1408
2027-02-07,South,Product C,1305
2027-02-07,East,Product A,1838
2027-02-07,East,Product B,1357
2027-02-07,East,Product C,1250
2027-02-08,North,Product A,1583
2027-02-08,North,Product B,1449
2027-02-08,North,Product C,901
2027-02-08,South,Product A,1654
2027-02-08,South,Product B,1360
2027-02-08,South,Product C,1254
2027-02-08,East,Product A,1612
2027-02-08,East,Product B,1356
2027-02-08,East,Product C,1310
2027-02-09,North,Product A,1601
2027-02-09,North,Product B,1181
2027-02-09,North,Product C,893
2027-02-09,South,Product A,1967
2027-02-09,South,Product B,1155
2027-02-09,South,Product C,986
2027-02-09,East,Product A,1901
2027-02-09,East,Product B,1241
2027-02-09,East,Product C,1203
2027-02-10,North,Product A,1590
2027-02-10,North,Product B,1242
2027-02-10,North,Product C,1213
2027-02-10,South,Product A,1821
2027-02-10,South,Product B,1264
2027-02-10,South,Product C,966
2027-02-10,East,Product A,1745
2027-02-10,East,Product B,1316
2027-02-10,East,Product C,1067
2027-02-11,North,Product A,2033
2027-02-11,North,Product B,1094
2027-02-11,North,Product C,1149
2027-02-11,South,Product A,1789
2027-02-11,South,Product B,1019
2027-02-11,South,Product C,904
2027-02-11,East,Product A,1904
2027-02-11,East,Product B,1029
2027-02-11,East,Product C,1315
2027-02-12,North,Product A,1742
2027-02-12,North,Product B,1351
2027-02-12,North,Product C,894
2027-02-12,South,Product A,1806
2027-02-12,South,Product B,1491
2027-02-12,South,Product C,1303
2027-02-12,East,Product A,1717
2027-02-12,East,Product B,1191
2027-02-12,East,Product C,1374
2027-02-13,North,Product A,1889
2027-02-13,North,Product B,1351
2027-02-13,North,Product C,1068
2027-02-13,South,Product A,2025
2027-02-13,South,Product B,1514
2027-02-13,South,Product C,1168
2027-02-13,East,Product A,1869
2027-02-13,East,Product B,1495
2027-02-13,East,Product C,1124
2027-02-14,North,Product A,1717
2027-02-14,North,Product B,1268
2027-02-14,North,Product C,1108
2027-02-14,South,Product A,1898
2027-02-14,South,Product B,1240
2027-02-14,South,Product C,1098
2027-02-14,East,Product A,1897
2027-02-14,East,Product B,1151
2027-02-14,East,Product C,1219
2027-02-15,North,Product A,1982
2027-02-15,North,Product B,1276
2027-02-15,North,Product C,1382
2027-02-15,South,Product A,1595
2027-02-15,South,Product B,1200
2027-02-15,South,Product C,1190
2027-02-15,East,Product A,1721
2027-02-15,East,Product B,1110
2027-02-15,East,Product C,1274
2027-02-16,North,Product A,1757
2027-02-16,North,Product B,1332
2027-02-16,North,Product C,1093
2027-02-16,South,Product A,2044
2027-02-16,South,Product B,1493
2027-02-16,South,Product C,1376
2027-02-16,East,Product A,1912
2027-02-16,East,Product B,1035
2027-02-16,East,Product C,1121
2027-02-17,North,Product A,2048
2027-02-17,North,Product B,1399
2027-02-17,North,Product C,1220
2027-02-17,South,Product A,1626
2027-02-17,South,Product B,1261
2027-02-17,South,Product C,1296
2027-02-17,East,Product A,1836
2027-02-17,East,Product B,1216
2027-02-17,East,Product C,1346
2027-02-18,North,Product A,2013
2027-02-18,North,Product B,1430
2027-02-18,North,Product C,905
2027-02-18,South,Product A,1632
2027-02-18,South,Product B,1172
2027-02-18,South,Product C,1265
2027-02-18,East,Product A,1730
2027-02-18,East,Product B,1339
2027-02-18,East,Product C,1242
2027-02-19,North,Product A,1842
2027-02-19,North,Product B,1168
2027-02-19,North,Product C,1148
2027-02-19,South,Product A,1640
2027-02-19,South,Product B,1123
2027-02-19,South,Product C,898
2027-02-19,East,Product A,1963
2027-02-19,East,Product B,1225
2027-02-19,East,Product C,1367
2027-02-20,North,Product A,1956
2027-02-20,North,Product B,1147
2027-02-20,North,Product C,1058
2027-02-20,South,Product A,1966
2027-02-20,South,Product B,1427
2027-02-20,South,Product C,920
2027-02-20,East,Product A,1584
2027-02-20,East,Product B,1214
2027-02-20,East,Product C,1292
2027-02-21,North,Product A,1606
2027-02-21,North,Product B,1291
2027-02-21,North,Product C,1118
2027-02-21,South,Product A,1693
2027-02-21,South,Product B,1281
2027-02-21,South,Product C,972
2027-02-21,East,Product A,1927
2027-02-21,East,Product B,1330
2027-02-21,East,Product C,892
2027-02-22,North,Product A,1829
2027-02-22,North,Product B,1356
2027-02-22,North,Product C,1108
2027-02-22,South,Product A,1754
2027-02-22,South,Product B,1438
2027-02-22,South,Product C,1233
2027-02-22,East,Product A,1973
2027-02-22,East,Product B,1086
2027-02-22,East,Product C,1175
2027-02-23,North,Product A,1918
2027-02-23,North,Product B,1193
2027-02-23,North,Product C,1273
2027-02-23,South,Product A,1885
2027-02-23,South,Product B,1256
2027-02-23,South,Product C,1368
2027-02-23,East,Product A,1739
2027-02-23,East,Product B,1273
2027-02-23,East,Product C,1306
2027-02-24,North,Product A,1771
2027-02-24,North,Product B,1416
2027-02-24,North,Product C,1114
2027-02-24,South,Product A,1632
2027-02-24,South,Product B,1384
2027-02-24,South,Product C,952
2027-02-24,East,Product A,1726
2027-02-24,East,Product B,1231
2027-02-24,East,Product C,904
2027-02-25,North,Product A,1896
2027-02-25,North,Product B,1190
2027-02-25,North,Product C,1016
2027-02-25,South,Product A,1563
2027-02-25,South,Product B,1400
2027-02-25,South,Product C,1271
2027-02-25,East,Product A,1808
2027-02-25,East,Product B,1087
2027-02-25,East,Product C,939
2027-02-26,North,Product A,1997
2027-02-26,North,Product B,1395
2027-02-26,North,Product C,1146
2027-02-26,South,Product A,1799
2027-02-26,South,Product B,1111
2027-02-26,South,Product C,934
2027-02-26,East,Product A,1635
2027-02-26,East,Product B,1108
2027-02-26,East,Product C,973
2027-02-27,North,Product A,1566
2027-02-27,North,Product B,1247
2027-02-27,North,Product C,1376
2027-02-27,South,Product A,1990
2027-02-27,South,Product B,1368
2027-02-27,South,Product C,1204
2027-02-27,East,Product A,1603
2027-02-27,East,Product B,1329
2027-02-27,East,Product C,1085
2027-02-28,North,Product A,1930
2027-02-28,North,Product B,1421
